0	135	6	1.48712774009
0	136	4	0.996328465507
0	137	2	0.538925392298
0	138	6	1.73622328658
0	139	3	0.890645750094
0	140	7	2.1171841948
0	141	2	0.58338108519
0	142	4	1.27176437384
0	143	3	0.901168369871
0	145	7	2.02361170139
0	146	2	0.603566251713
0	147	6	1.81657585586
0	148	8	2.43679506059
0	149	5	1.5375337488
0	150	7	2.1789666213
0	151	4	1.13943917035
0	152	3	0.929800209349
0	153	4	1.13611565195
0	154	3	0.906955944856
0	155	5	1.5569380193
0	156	9	2.81408670365
0	157	4	1.29052036109
0	158	7	2.05237626272
0	159	4	1.20392351358
0	160	6	1.83998134084
0	161	8	2.34894576957
0	162	2	0.643666748208
0	164	4	1.29554978139
0	165	4	1.17824094294
0	167	8	2.71029015676
0	168	6	1.95335602086
0	169	1	0.28263925342
0	170	5	1.65063800901
0	171	4	1.28848527436
0	172	1	0.324377641511
0	173	1	0.318335742377
0	174	5	1.5719987606
0	175	3	0.909652800436
0	176	5	1.59335402569
0	177	2	0.670495947542
0	178	5	1.50247341568
0	179	7	2.38515280279
0	180	4	1.19413249432
0	181	4	1.26183958155
0	182	7	2.25517724969
0	183	3	0.990713321829
0	184	2	0.642037586306
0	185	4	1.44710451037
0	186	2	0.633186672612
0	187	1	0.323935512918
0	188	3	0.91836088252
0	189	2	0.641396536127
0	191	5	1.56353312967
0	192	3	0.941879472875
0	193	6	2.02086668627
0	194	3	0.965757374176
0	195	5	1.58578198697
0	196	4	1.27127062005
0	197	2	0.656083859071
0	198	4	1.29524529693
0	199	7	2.21726424933
0	200	5	1.5297746235
0	201	5	1.49462798515
0	202	4	1.13762464269
0	203	4	1.28634595152
0	204	3	1.01365502732
0	205	3	0.993874889369
0	206	1	0.340036597252
0	207	6	2.03503703959
0	208	3	1.04743100881
0	209	1	0.327025176622
0	210	6	1.97237643649
0	212	6	1.97557598351
0	213	2	0.682795659299
0	214	3	0.977989495303
0	215	3	1.02918789379
0	217	1	0.34561313562
0	219	1	0.336305164235
0	220	2	0.689016152686
0	221	2	0.684727421643
0	223	3	1.06188851534
0	225	2	0.699021692445
0	226	1	0.327149758954
0	227	5	1.84578277618
0	228	1	0.314927725409
0	230	6	2.14718499794
0	231	5	1.68214197287
0	232	3	1.03445268695
0	233	1	0.344356437804
0	234	3	0.939751421698
0	235	3	0.863934390071
0	236	4	1.38230606677
0	237	2	0.698859599841
0	238	7	2.40348140983
0	239	3	0.968514226349
0	240	6	1.85521194727
0	241	7	2.16156539551
0	242	2	0.693468493944
0	243	6	1.93963891091
0	244	2	0.732140011426
0	245	4	1.45388185215
0	246	3	1.15717884445
0	248	2	0.76663511603
0	249	5	1.74045329793
0	250	5	1.87356463997
0	251	1	0.362708237499
0	252	2	0.629302169117
0	253	3	1.03610902721
0	254	3	1.09208329629
0	255	4	1.50393413552
0	256	2	0.710044784671
0	257	3	1.12426591617
0	258	2	0.753877759442
0	259	5	1.86115473824
0	260	3	1.07268549817
0	261	3	1.09179439633
0	262	1	0.371788200961
0	263	9	3.57623998669
0	264	7	2.66558338777
0	265	3	1.16599166403
0	266	5	1.71719041031
0	267	4	1.57289852559
0	268	4	1.51718641018
0	269	3	1.25633601405
0	271	1	0.361848405352
0	272	2	0.762484118555
0	273	7	2.61419507822
0	274	2	0.737774792971
0	275	4	1.40622533272
0	276	3	1.05632733004
0	277	3	1.09174474271
0	279	3	1.02199911412
0	280	1	0.355332420305
0	281	4	1.60249060795
0	282	3	1.12433454649
0	283	2	0.790421045439
0	284	3	1.15019304296
0	285	3	1.2133394915
0	286	2	0.723431656616
0	287	2	0.767817478373
0	289	2	0.786481628191
0	290	3	1.28643398416
0	291	2	0.753215709593
0	292	3	1.21169547665
0	293	1	0.370627825485
0	294	2	0.806851299587
0	295	3	1.12933797156
0	296	4	1.53268324675
0	297	2	0.721365794443
0	298	2	0.787956661347
0	299	3	1.13274366159
0	300	4	1.72615679624
0	301	2	0.874647813643
0	302	1	0.404481271561
0	303	2	0.787905443769
0	304	4	1.50707169911
0	305	5	2.05465229738
0	306	2	0.765351393993
0	308	2	0.813123145975
0	309	1	0.405618846979
0	310	4	1.63438691511
0	311	1	0.44324474636
0	312	5	2.19840570026
0	313	1	0.404068403355
0	314	7	2.66492772824
0	315	2	0.801771030566
0	316	5	2.32117332832
0	317	1	0.436802617238
0	318	3	1.26090755595
0	319	1	0.415779662953
0	320	5	2.16438559355
0	322	7	3.10788589479
0	324	3	1.22060761153
0	326	1	0.419138149371
0	327	2	0.835730281129
0	328	2	0.842498386222
0	329	1	0.454231381456
0	330	1	0.446129900882
0	331	4	1.70974736425
0	332	4	1.73693553513
0	333	2	0.855696182749
0	334	3	1.43537771284
0	337	2	0.904292545418
0	338	2	0.846355331654
0	339	2	0.818251956433
0	341	4	1.68697830893
0	342	1	0.497122913164
0	343	2	0.98248887923
0	344	3	1.3287771742
0	345	3	1.39639669114
0	346	1	0.536413035975
0	347	1	0.510909053205
0	348	3	1.34960602532
0	349	2	0.904839830459
0	350	2	0.879195882781
0	351	2	0.855362259452
0	352	4	1.86110518402
0	353	3	1.39959848764
0	354	3	1.35823273197
0	356	3	1.33081629866
0	357	2	0.903348215115
0	359	2	0.904880686997
0	361	1	0.486611842918
0	362	1	0.51559956846
0	363	1	0.530523743122
0	364	1	0.4537169452
0	365	2	0.952858817256
0	366	3	1.49841520911
0	367	1	0.502234519581
0	368	1	0.500713260895
0	369	1	0.50648406298
0	370	4	1.95627842327
0	371	2	0.952674637979
0	373	3	1.47711248765
0	374	2	0.879812934727
0	375	3	1.41214274784
0	376	2	1.01787023825
0	377	1	0.455951080519
0	379	1	0.493207925984
0	380	3	1.46760362347
0	382	3	1.43633649017
0	383	1	0.447603415726
0	384	3	1.40912186432
0	386	4	2.0181868857
0	387	1	0.518204833311
0	388	5	2.3024841511
0	389	1	0.460858856031
0	390	2	1.04010645526
0	391	3	1.53154431391
0	393	2	1.0933444839
0	395	5	2.56950565039
0	397	1	0.474109600211
0	398	3	1.44435851597
0	399	1	0.471773885418
0	400	4	1.89300888454
0	401	5	2.37930862654
0	402	5	2.38723784316
0	404	1	0.480246206197
0	405	1	0.493248910453
0	407	1	0.514000482738
0	409	3	1.46562528577
0	410	2	0.954701673774
0	411	2	0.979887819948
0	412	1	0.511237325519
0	413	1	0.51246331431
0	414	3	1.41347184887
0	416	1	0.487442814789
0	419	3	1.45507580029
0	420	3	1.51828294937
0	421	1	0.48584260195
0	422	4	1.92824101576
0	424	1	0.514811927369
0	425	2	1.07415042177
0	426	3	1.58062862064
0	427	3	1.38333722916
0	428	2	0.881463501455
0	430	4	1.90763960166
0	431	3	1.44937872383
0	432	1	0.479609754278
0	434	3	1.45102441379
0	435	5	2.34693303387
0	436	1	0.485271749885
0	437	1	0.46957406149
0	438	2	0.928092977424
0	439	1	0.47487804066
0	440	2	0.947815427292
0	441	1	0.459814502495
0	442	5	2.43207362177
0	443	2	0.970509505665
0	444	2	0.996247211854
0	445	2	0.993814373729
0	446	1	0.487580254843
0	447	3	1.35887408362
0	448	3	1.38457512262
0	449	2	0.93205178917
0	451	2	0.907349467226
0	453	4	1.81176064745
0	454	8	3.57974133563
0	455	1	0.445851611977
0	456	1	0.449277079275
0	457	2	0.970980639934
0	458	1	0.485091723645
0	460	3	1.46429174572
0	461	2	0.98432606314
0	462	2	0.946103633947
0	463	4	1.88541434192
0	464	5	2.10867337307
0	466	3	1.28723876383
0	467	3	1.28101269967
0	471	2	0.867292265762
0	473	2	0.958290471296
0	474	3	1.4525482538
0	475	6	3.10069212918
0	478	1	0.484967170468
0	479	3	1.48620266101
0	480	2	0.986719360432
0	481	4	1.88936322506
0	482	2	0.990801774005
0	483	2	0.926767758425
0	484	3	1.38746691064
0	485	1	0.488165637549
0	486	2	0.996721486004
0	487	2	1.00123153798
0	488	3	1.49938020667
0	490	3	1.50929756231
0	492	4	2.0107342989
0	493	1	0.530281888632
0	494	3	1.54375932483
0	497	2	1.03839328875
0	498	2	1.01713074334
0	499	1	0.513067847559
0	507	2	2.75506248634
0	528	1	1.37906695247
0	539	2	2.68043999213
0	542	3	4.16272481111
0	549	3	4.15108408177
0	558	2	2.75352934083
0	561	3	4.12112067641
0	566	2	2.63056471317
0	567	1	1.34605338016
0	569	1	1.31949126013
0	571	2	2.64745437425
0	582	2	2.73526380623
0	584	3	4.01848312843
0	592	2	2.72622161183
0	595	3	4.13259372951
0	596	4	5.49177827466
0	605	4	5.46147044754
0	608	3	4.08483122631
0	613	2	2.76121217939
0	614	1	1.35415769717
0	615	1	1.36990371691
0	617	4	5.37836111464
0	618	3	4.15340701634
0	619	2	2.70535386849
0	620	2	2.61113046199
0	621	3	4.08708058271
0	624	1	1.3373222231
0	625	1	1.38214866633
0	629	3	4.15573255219
0	630	3	4.12341018789
0	634	1	1.37829867005
0	636	2	2.73677667338
0	638	3	4.13489601014
0	641	1	1.37829867005
0	649	1	1.38137694737
0	650	1	1.37983609188
0	652	1	1.37294456867
0	653	1	1.37066266634
0	656	3	4.0272047413
0	657	1	1.35119940619
0	659	1	1.34240158043
0	660	1	1.38524418406
0	665	2	2.65313256057
0	669	1	1.23950206049
0	673	1	1.22538192805
0	674	2	2.51427450481
0	686	1	1.35787382697
0	689	2	2.7689380109
0	690	1	1.33443695401
0	692	1	1.33804549093
0	695	2	2.77514987407
0	697	1	1.38602023122
0	702	1	1.36461451337
0	704	2	2.72772449034
0	706	3	4.146445999
0	708	1	1.3373222231
0	710	2	2.77359429679
0	711	2	2.68480316086
0	714	2	2.72472038848
0	716	1	1.37753124317
0	718	1	1.34459027866
0	721	2	2.73980743382
0	722	1	1.38137694737
0	724	2	2.74741378427
0	725	3	4.11654927244
0	737	1	1.35489929504
0	740	2	2.71276986046
0	746	3	4.16039144518
0	747	4	5.51934436751
0	748	1	1.36236019424
0	750	1	1.38446900545
0	756	3	4.13029401124
0	762	2	2.76738938785
0	766	1	1.36011331101
0	778	3	4.16039144518
0	781	1	1.32656628029
0	793	2	2.75046816313
2	2	22	1.5390920454
2	3	11	1.51832943998
2	4	12	1.64753003497
2	5	8	1.10687863329
2	6	11	1.54939662821
2	7	9	1.28739004209
2	8	21	3.17471772851
2	9	9	1.39106033675
2	11	10	1.4467119708
2	13	6	0.858972064919
2	16	9	1.35817709172
2	17	7	1.06770898621
2	18	10	1.50954109246
2	19	10	1.56042736472
2	20	11	1.71535477827
2	21	14	2.10098622337
2	22	10	1.48053567511
2	23	5	0.810743343561
2	24	6	0.974190894628
2	25	7	1.13992762832
2	26	11	1.76025939669
2	27	8	1.3087246671
2	28	6	0.953634096933
2	29	10	1.6556721735
2	30	4	0.693139128031
2	31	5	0.885237499784
2	32	5	0.845970291554
2	33	10	1.65524341953
2	34	10	1.6524982289
2	35	11	1.83094293878
2	36	8	1.45791118947
2	37	12	2.18761834913
2	38	10	1.80961469912
2	39	9	1.44412272051
2	40	7	1.11881241941
2	41	11	1.85614451187
2	42	4	0.761026888678
2	43	9	1.65692606246
2	44	10	1.86551873694
2	45	7	1.28838300487
2	47	7	1.37488558016
2	48	8	1.53166954
2	49	7	1.36292749717
2	50	4	0.774095616585
2	51	11	2.20406643472
2	52	8	1.54489975302
2	53	5	0.977144599652
2	54	5	1.00843402985
2	55	7	1.37666413958
2	56	6	1.17341330937
2	57	5	1.04562346093
2	58	7	1.3147130286
2	59	8	1.59331591279
2	61	4	0.799208429038
2	62	5	1.02455891092
2	63	5	1.01071524287
2	64	6	1.26183302484
2	65	9	1.85458777487
2	66	5	1.0330156339
2	68	6	1.26887829638
2	69	9	1.86888024192
2	70	8	1.85824553262
2	71	1	0.21754315406
2	72	5	1.11589478331
2	73	5	0.96166785613
2	74	7	1.34954478112
2	75	5	1.09733919245
2	76	2	0.434963725423
2	77	6	1.33056903493
2	78	7	1.58794433945
2	79	6	1.28954503837
2	80	4	0.92712911397
2	81	8	1.60360161252
2	82	2	0.384878821211
2	83	7	1.48186315858
2	84	3	0.619963764658
2	85	9	1.80867686448
2	86	4	0.827411729799
2	87	1	0.222180460785
2	88	8	1.86915013258
2	89	8	1.85493737046
2	90	3	0.678975286601
2	91	4	0.936171590437
2	93	8	1.80092081142
2	94	7	1.61172963371
2	95	3	0.725971725556
2	96	4	0.966868490885
2	97	6	1.43714484226
2	98	7	1.72411952855
2	99	2	0.445961698905
2	100	2	0.431680042453
2	101	4	0.920071652811
2	102	7	1.49273659436
2	103	7	1.52147653749
2	104	4	0.893673697755
2	105	5	1.04937030624
2	106	5	1.11630286742
2	107	7	1.72988518155
2	111	7	1.84337122593
2	112	6	1.45776429836
2	113	7	1.81161169921
2	117	4	0.97660492367
2	118	8	2.10360185161
2	119	3	0.716775651151
2	120	9	2.36081307672
2	121	4	1.04446134776
2	123	5	1.35472215855
2	124	7	1.86634231774
2	125	5	1.30935116936
2	126	1	0.263096945712
2	128	5	1.27702172529
2	129	7	1.81029297641
2	130	4	1.05891916162
2	131	8	2.15890066442
2	132	8	2.28641024249
2	133	9	2.34025838975
2	134	5	1.33951655501
2	135	5	1.22070372164
2	136	6	1.41067652258
2	137	5	1.30719180273
2	138	6	1.60063074102
2	139	5	1.34895633169
2	140	3	0.885050585435
2	141	2	0.580991823494
2	142	6	1.7625124071
2	143	3	0.828636737177
2	145	5	1.46603451939
2	146	1	0.296810563635
2	147	5	1.38506787001
2	148	3	0.873484078566
2	149	6	1.8120047336
2	150	2	0.581942278506
2	151	4	1.18902209664
2	152	7	2.11218625285
2	153	3	0.811590629368
2	154	4	1.21189435632
2	155	5	1.36464975385
2	156	8	2.35978898896
2	157	3	0.919430382544
2	158	4	1.21987605392
2	159	4	1.22059910373
2	160	1	0.277018702359
2	161	10	2.99930117886
2	162	7	2.15983231009
2	163	9	2.56450626165
2	164	8	2.42558139731
2	165	5	1.40912585237
2	167	5	1.49148049201
2	168	3	0.977507606252
2	169	7	2.20965810148
2	170	4	1.29425987757
2	171	4	1.10416710563
2	172	4	1.24445172337
2	173	4	1.28610723919
2	174	5	1.56238179322
2	175	3	0.88290546698
2	176	5	1.53447216377
2	177	3	0.946722673512
2	178	7	2.04381678543
2	179	5	1.59841328932
2	180	2	0.595501908643
2	181	4	1.2922225279
2	182	5	1.50152807819
2	183	3	0.958582169416
2	184	6	1.81182110881
2	185	3	0.961817516609
2	186	3	0.928692287171
2	187	2	0.690215602408
2	188	2	0.633862217793
2	189	7	2.18282731347
2	191	6	1.86377629184
2	192	5	1.65063600738
2	193	4	1.25668252587
2	194	4	1.21778689391
2	195	3	0.928713062064
2	196	6	1.85424734335
2	198	4	1.25007038583
2	199	5	1.53249756393
2	200	1	0.278436088384
2	201	3	0.833007071245
2	202	6	1.823106611
2	203	5	1.61743772728
2	204	9	2.72675646689
2	205	4	1.22448756113
2	206	4	1.29307483049
2	207	5	1.66881769341
2	208	5	1.6393231862
2	209	3	0.990537809823
2	210	3	1.03135750359
2	212	2	0.642734341511
2	213	1	0.330891725194
2	214	4	1.26346143433
2	215	3	1.02569633097
2	217	1	0.331635527293
2	219	5	1.74607072253
2	221	3	0.947361864466
2	223	6	1.96284470576
2	225	2	0.688336009155
2	226	4	1.29635780038
2	227	2	0.705800635799
2	228	4	1.26520345051
2	230	4	1.27495983967
2	231	3	0.985923066582
2	232	2	0.67844740839
2	233	2	0.67079042594
2	234	3	0.91986128376
2	235	2	0.586990918182
2	236	3	0.984079958239
2	237	5	1.58735595599
2	238	4	1.38417006117
2	239	2	0.646825694827
2	240	3	0.859017131667
2	241	6	1.81274673927
2	242	6	2.0199270267
2	243	3	0.96812232692
2	245	2	0.631082925532
2	246	3	1.06576787433
2	248	2	0.755358138871
2	249	7	2.27677533829
2	250	3	1.07463048698
2	251	4	1.39309004492
2	252	3	1.00693748213
2	253	2	0.666789801504
2	254	3	0.99250412783
2	255	3	1.06403974194
2	256	6	2.1324237216
2	257	2	0.753695898501
2	258	8	2.84066974176
2	259	3	1.03385672489
2	260	1	0.368227525852
2	261	4	1.47758211922
2	262	1	0.338039486075
2	263	5	1.79335041257
2	264	3	1.09320907565
2	265	3	1.16591722227
2	266	3	1.112056759
2	267	4	1.48261849603
2	268	2	0.660999467491
2	269	1	0.384862892505
2	271	4	1.59655384637
2	272	4	1.51448903156
2	273	5	1.78430987436
2	274	2	0.716519197198
2	275	3	1.07358218067
2	276	2	0.658637957948
2	277	3	0.924126169845
2	280	3	1.07298167413
2	281	5	1.68883541553
2	282	1	0.358880759095
2	283	1	0.398165832145
2	285	2	0.775511324559
2	286	1	0.373085927569
2	288	4	1.36320882967
2	289	3	1.14194271281
2	290	2	0.783274915375
2	291	1	0.37367004281
2	292	5	2.09133244041
2	293	3	1.08089653665
2	294	2	0.772404435058
2	295	3	1.10588239661
2	296	3	1.14615700943
2	297	2	0.725382649577
2	298	4	1.54209892893
2	299	4	1.38332101643
2	300	2	0.739244154154
2	302	3	1.245560318
2	304	4	1.58798336394
2	305	7	2.68981114657
2	306	3	1.06664185138
2	307	4	1.60016396182
2	308	1	0.391697483211
2	309	1	0.389289649016
2	310	4	1.57210353842
2	311	5	1.98110013701
2	312	3	1.17910347358
2	314	1	0.435868163786
2	315	4	1.58463143343
2	316	2	0.761221453022
2	318	3	1.30480781816
2	319	1	0.430255614136
2	320	2	0.827011394817
2	322	4	1.67375758784
2	323	2	0.82555212811
2	324	1	0.385678070728
2	326	2	0.857693244912
2	327	1	0.427544127019
2	328	2	0.804028811756
2	329	3	1.30047175354
2	330	1	0.424452562121
2	332	2	0.848997038987
2	333	1	0.418255894207
2	334	2	0.873906456531
2	336	2	0.882452923131
2	337	1	0.455293557152
2	338	3	1.22451378219
2	339	3	1.1838535902
2	340	3	1.19033124876
2	341	1	0.412475341375
2	343	1	0.444626478607
2	344	2	0.930005458588
2	345	3	1.46599810374
2	347	1	0.432500334093
2	348	2	0.964790604353
2	349	4	1.94052401329
2	350	4	1.79837208112
2	351	2	0.874810515366
2	352	8	3.39450573001
2	353	4	1.70183649543
2	354	2	0.897883909314
2	356	2	0.87373243425
2	357	2	0.889624626359
2	358	4	1.71225496339
2	359	1	0.440546159418
2	361	2	0.88157315415
2	362	2	0.933186813559
2	363	1	0.480099084295
2	364	1	0.483782658404
2	365	2	1.01600034244
2	366	2	0.92942891127
2	368	3	1.4060921363
2	369	5	2.37049596292
2	370	6	3.01869180143
2	371	3	1.47005205644
2	372	2	0.924888294372
2	373	2	0.953357626242
2	374	3	1.38273672816
2	375	1	0.493191113137
2	376	1	0.443618721544
2	377	2	0.794869239028
2	378	1	0.44756558565
2	379	1	0.487539267051
2	380	2	0.967157199783
2	383	4	1.77811371192
2	384	2	0.932960898232
2	385	1	0.452046906011
2	386	1	0.443811942994
2	387	2	1.00618105135
2	388	3	1.48911633993
2	389	1	0.49676234296
2	390	2	0.924637857534
2	391	1	0.453839394986
2	395	3	1.49673704136
2	396	4	2.06912341584
2	397	1	0.511009556943
2	398	1	0.467410464197
2	399	3	1.37868748401
2	400	1	0.461002565158
2	401	3	1.38594727496
2	402	1	0.455700612681
2	403	1	0.474695822355
2	404	5	2.33119512591
2	405	2	0.926324274412
2	406	3	1.41811291455
2	407	1	0.499008801991
2	408	3	1.42827065827
2	409	1	0.498605399565
2	410	2	0.926856208289
2	411	3	1.34512796297
2	412	3	1.40358846853
2	413	3	1.49254940293
2	414	3	1.43408548622
2	416	4	1.89290293076
2	419	4	1.88351478593
2	420	3	1.4657470499
2	421	1	0.469031388925
2	424	1	0.474651567019
2	425	3	1.5642315517
2	427	1	0.522702203072
2	430	2	0.871926423161
2	431	3	1.32493748334
2	432	1	0.465621136445
2	433	1	0.447003521129
2	434	2	0.947331197391
2	435	3	1.37901924602
2	436	3	1.41335397154
2	437	1	0.455878151363
2	438	1	0.456790272515
2	439	3	1.40235735997
2	440	3	1.38025621599
2	441	3	1.33920973852
2	443	3	1.34240340244
2	445	2	0.964828121162
2	446	5	2.36679582038
2	447	1	0.468124544569
2	448	3	1.43093522758
2	449	2	0.904866945319
2	451	1	0.440442553882
2	453	1	0.45390899968
2	454	4	1.73766610667
2	455	1	0.432847606627
2	456	1	0.436173164462
2	457	5	2.21580985151
2	458	4	1.77119250528
2	459	3	1.38052668091
2	460	1	0.473861078825
2	461	2	0.955616552965
2	462	2	0.918508944624
2	463	3	1.37281731771
2	464	1	0.456694933055
2	465	5	2.33174323544
2	466	4	1.66625906651
2	467	4	1.65819977235
2	471	4	1.68399248269
2	473	2	0.823127978233
2	474	4	1.88024301742
2	475	2	1.00341842514
2	476	4	1.93501497382
2	478	4	1.88328917865
2	479	2	0.961903388929
2	480	3	1.43691006863
2	482	2	0.961903388929
2	484	1	0.448999708583
2	485	1	0.466289709395
2	486	1	0.476027946569
2	487	1	0.486014475726
2	488	2	0.970432189315
2	489	2	0.982129002901
2	491	3	1.47503269724
2	492	2	0.976043940926
2	493	1	0.514815333547
2	494	3	1.49873301119
2	495	1	0.486214481683
2	497	1	0.504053408912
2	498	5	2.46866107499
2	507	2	2.67470649716
2	528	1	1.33884416636
2	539	2	2.60226049236
2	540	4	5.38237856459
2	549	4	5.37334772807
2	558	1	1.33660903419
2	561	1	1.33364044111
2	566	3	3.83075986355
2	567	1	1.30679348991
2	569	3	3.84301829512
2	570	1	1.21184986602
2	571	1	1.2851184775
2	586	3	3.97882899135
2	592	2	2.64670681482
2	595	3	4.01205974574
2	605	4	5.30217755949
2	608	2	2.6437935437
2	614	1	1.31466143101
2	617	2	2.6107461244
2	618	1	1.34408865946
2	619	2	2.62644771399
2	620	1	1.26748624509
2	621	1	1.32262468857
2	623	1	1.30608288986
2	630	4	5.33752540988
2	632	1	1.31899309964
2	634	2	2.67619658434
2	641	2	2.67619658434
2	648	1	1.33735324858
2	649	2	2.68217357281
2	650	2	2.67918174506
2	653	3	3.9920550157
2	655	2	2.66876270494
2	660	2	2.68968245739
2	665	1	1.28787476378
2	668	1	1.31394225079
2	673	2	2.37928324363
2	674	2	2.44094149842
2	681	1	1.34258604497
2	682	2	2.61643402445
2	686	2	2.63653834736
2	688	2	2.64670681482
2	689	2	2.68817731891
2	690	1	1.29551587619
2	691	2	2.67024617504
2	692	2	2.59803832823
2	695	1	1.34710400137
2	697	3	4.03678392344
2	702	2	2.64962651346
2	706	1	1.3418359969
2	710	1	1.34634889823
2	713	1	1.32116965591
2	716	2	2.67470649716
2	718	2	2.6107461244
2	721	1	1.32994819183
2	722	2	2.68217357281
2	724	1	1.33364044111
2	725	1	1.332161084
2	736	1	1.3284770102
2	737	1	1.31538139893
2	740	3	3.95047110929
2	746	1	1.34634889823
2	747	1	1.33959087253
2	748	1	1.32262468857
2	749	3	4.01205974574
2	750	2	2.68817731891
2	766	1	1.32044333944
2	769	1	1.34634889823
2	778	1	1.34634889823
2	780	1	1.26882537477
2	781	1	1.28787476378
2	782	3	3.86984924992
2	786	2	2.60085158034
2	787	1	1.24903090715
2	793	1	1.33512308752
3	3	16	1.19374655537
3	4	7	0.977615153749
3	5	6	0.835211023528
3	6	8	1.15647894292
3	7	12	1.74918830704
3	8	11	1.64495121758
3	9	10	1.58068175965
3	11	9	1.37229514053
3	13	12	1.85411561464
3	16	11	1.66702911361
3	17	8	1.22743522747
3	18	9	1.42872768283
3	19	10	1.5909343115
3	20	15	2.40709261505
3	21	8	1.2391747262
3	22	11	1.6952275226
3	23	10	1.56777111837
3	24	8	1.34346137982
3	25	8	1.33810165181
3	26	7	1.19185374866
3	27	10	1.64642119616
3	28	8	1.29276102714
3	29	6	1.02114539597
3	30	3	0.522364596905
3	31	9	1.64840321084
3	32	7	1.23450994802
3	33	13	2.22111772074
3	34	13	2.20883652498
3	35	8	1.36687311319
3	36	2	0.367037847207
3	37	8	1.46604998436
3	38	7	1.31455462254
3	39	10	1.62901323775
3	40	6	1.007747059
3	41	9	1.51558103329
3	42	7	1.3154622464
3	43	8	1.57884828131
3	44	5	0.936922994519
3	45	7	1.34426439423
3	47	5	0.986399898234
3	48	9	1.79044009493
3	49	6	1.21153911047
3	50	10	1.9470313216
3	51	12	2.51053919032
3	52	5	0.995421250085
3	53	6	1.19704336378
3	54	5	1.01639703978
3	55	4	0.867277177645
3	56	8	1.51633624275
3	57	7	1.47057653201
3	58	4	0.83536426064
3	59	5	0.990399802062
3	61	3	0.612903841787
3	62	4	0.824035301458
3	63	7	1.48896506937
3	64	1	0.217690244644
3	65	5	1.08772317452
3	66	2	0.411061889951
3	68	4	0.905180092284
3	69	4	0.832529849933
3	70	5	1.13028780287
3	71	4	0.933256861742
3	72	7	1.58489717178
3	73	7	1.40617672474
3	74	6	1.23607541626
3	75	8	1.72288875461
3	76	3	0.681580450704
3	77	5	1.12797516506
3	78	6	1.37631227152
3	79	2	0.458123438641
3	80	3	0.669845197045
3	81	5	1.03486711155
